"Season","Name","Team","Age","W","L","G","GS","CG","ShO","SV","ER","HR","BB","SO","WAR","playerid"
"2004","James Baldwin","Mets","32","0","2","2","2","0","0","0","10","3","5","1","-0.4","1064"
"2007","Dennis Dove","Cardinals","25","0","0","3","0","0","0","0","5","2","1","1","-0.1","6240"
"2007","Phil Dumatrait","Reds","25","0","4","6","6","0","0","0","30","6","12","9","-0.5","8598"
"2011","Wil Ledezma","Blue Jays","30","0","0","5","0","0","0","0","10","1","7","6","-0.1","1669"
"2011","Daryl Thompson","Reds","25","0","1","1","0","0","0","0","5","0","5","0","-0.1","6603"
"2013","Dave Bush","Blue Jays","33","0","0","1","0","0","0","0","5","4","1","1","-0.2","4635"
"2016","Ben Rowen","Brewers","27","0","0","4","0","0","0","0","5","0","0","2","0.1","10983"
"2017","Aaron Blair","Braves","25","0","1","1","1","0","0","0","5","1","5","3","-0.1","14934"
"2018","Andrew Romine","Mariners","32","0","0","3","0","0","0","0","5","1","2","0","-0.1","1159"
"1997","Rick Gorecki","Dodgers","23","1","0","4","1","0","0","0","10","3","6","6","-0.3","1004878"
"2017","Antonio Bastardo","Pirates","31","0","1","9","0","0","0","0","15","5","9","8","-0.5","8844"
"2016","Adam Loewen","Diamondbacks","32","1","0","8","0","0","0","0","10","1","6","3","-0.2","2134"
"2002","Danny Patterson","Tigers","31","0","2","6","0","0","0","0","5","0","2","1","0.0","485"
"2006","Steve Stemle","Royals","29","0","1","5","0","0","0","0","10","1","3","0","-0.1","2518"
"1998","Mike Judd","Dodgers","23","0","0","7","0","0","0","0","19","4","9","14","-0.3","1006639"
"1973","Steve Kealey","White Sox","26","0","0","7","0","0","0","0","19","2","7","4","-0.2","1006727"
"2006","Hayden Penn","Orioles","21","0","4","6","6","0","0","0","33","8","13","8","-0.7","4893"
"2016","Brady Rodgers","Astros","25","0","1","5","1","0","0","0","14","0","7","3","0.0","13393"
"1987","Alex Madrid","Brewers","24","0","0","3","0","0","0","0","9","1","1","1","-0.1","1007958"
"1989","Adam Peterson","White Sox","23","0","1","3","2","0","0","0","9","1","2","3","0.0","1010220"
"1998","Sean Lowe","Cardinals","27","0","3","4","1","0","0","0","9","1","5","2","-0.2","994"
"1967","Larry Loughlin","Phillies","25","0","0","3","0","0","0","0","9","1","4","5","-0.1","1007770"
"1970","Jerry Nyman","Padres","27","0","2","2","2","0","0","0","9","1","2","2","0.0","1009670"
"2001","Carlos Zambrano","Cubs","20","1","2","6","1","0","0","0","13","2","8","4","-0.3","305"
"2004","Josh Stewart","White Sox","25","0","1","3","2","0","0","0","13","3","3","5","-0.2","1683"
"1951","Dan Bankhead","Dodgers","31","0","1","7","1","0","0","0","24","5","14","9","-0.6","1000509"
"1989","Stan Clarke","Royals","28","0","2","2","2","0","0","0","12","2","4","2","-0.2","1002310"
"2002","Bryan Rekar","Royals","30","0","2","2","2","0","0","0","12","1","6","2","-0.1","625"
"1990","Jay Baller","Royals","29","0","1","3","0","0","0","0","4","1","2","1","-0.2","1000492"
"1996","Mike Fyhrie","Mets","26","0","1","2","0","0","0","0","4","0","3","0","-0.1","1447"
"2009","Josh Rupe","Rangers","26","0","0","4","0","0","0","0","8","2","5","2","-0.2","7206"
"2017","Hunter Cervenka","Marlins","27","0","0","5","0","0","0","0","8","0","8","6","-0.1","10510"
"1987","Joe Cowley","Phillies","28","0","4","5","4","0","0","0","20","2","17","5","-0.4","1002690"
"1989","Paul Wilmet","Rangers","30","0","0","3","0","0","0","0","4","0","2","1","0.0","1014055"
"2010","Royce Ring","Yankees","29","0","0","5","0","0","0","0","4","0","2","2","0.0","4350"
"2010","Jason Bergmann","Nationals","28","0","1","4","0","0","0","0","4","2","1","2","-0.2","4640"
"2014","Scott Snodgress","White Sox","24","0","0","4","0","0","0","0","4","1","3","1","-0.1","12020"
"1998","Brady Raggio","Cardinals","25","1","1","4","1","0","0","0","12","1","3","3","-0.1","1750"
"2018","Luis Ortiz","Orioles","22","0","1","2","1","0","0","0","4","0","3","0","0.0","16942"
"1985","Phil Huffman","Orioles","27","0","0","2","1","0","0","0","8","1","5","2","-0.1","1006146"
"1998","Richie Lewis","Orioles","32","0","0","2","1","0","0","0","8","2","5","4","-0.2","1007587"
"1979","Jim Lewis","Mariners","23","0","0","2","0","0","0","0","4","1","1","0","-0.1","1007582"
"1994","Roger Smithberg","Athletics","28","0","0","2","0","0","0","0","4","1","1","3","0.0","1012203"
"2005","Abe Alvarez","Red Sox","22","0","0","2","0","0","0","0","4","1","0","1","0.0","6259"
"1955","Bob Greenwood","Phillies","27","0","0","1","0","0","0","0","4","1","0","0","-0.1","1004985"
"1958","Dick Ellsworth","Cubs","18","0","1","1","1","0","0","0","4","0","3","0","-0.1","1003754"
"1961","Dan Pfister","Athletics","24","0","0","2","0","0","0","0","4","2","4","3","-0.3","1010267"
"1964","Paul Foytack","Angels","33","0","1","2","0","0","0","0","4","2","2","1","-0.3","1004287"
"1969","Garry Hill","Braves","22","0","1","1","1","0","0","0","4","1","1","2","-0.1","1005819"
"1969","Bill Short","Reds","31","0","0","4","0","0","0","0","4","0","1","0","0.0","1011929"
"1985","Tony Mack","Angels","24","0","1","1","1","0","0","0","4","0","0","0","0.1","1007929"
"2000","Marcus Jones","Athletics","25","0","0","1","1","0","0","0","4","1","3","1","-0.1","1006575"
"2005","Justin Miller","Blue Jays","27","0","0","1","0","0","0","0","4","3","0","2","-0.4","1313"
"2006","Jorge Campillo","Mariners","27","0","0","1","0","0","0","0","4","0","0","1","0.0","8686"
"1988","Jeff Calhoun","Phillies","30","0","0","3","0","0","0","0","4","2","1","1","-0.3","1001835"
"2008","Derrick Turnbow","Brewers","30","0","1","8","0","0","0","1","11","1","13","5","-0.4","1694"
"2008","Bob McCrory","Orioles","26","0","0","8","0","0","0","0","11","0","8","5","0.0","5924"
"1977","Fred Kuhaulua","Angels","24","0","0","3","1","0","0","0","11","1","7","3","-0.3","1007201"
"1999","Clint Sodowsky","Cardinals","26","0","1","3","1","0","0","0","11","1","6","2","-0.1","1012262"
"2002","Jaret Wright","Indians","26","2","3","8","6","0","0","0","32","3","19","12","-0.3","415"
"1951","Kurt Krieger","Cardinals","24","0","0","2","0","0","0","0","7","1","5","3","-0.2","1007166"
"1959","Mike Cuellar","Redlegs","22","0","0","2","0","0","0","0","7","1","4","5","-0.1","1002853"
"1959","Tom Hughes","Cardinals","24","0","2","2","2","0","0","0","7","2","2","2","-0.2","1006167"
"1960","Arnold Earley","Red Sox","27","0","1","2","0","0","0","0","7","1","4","5","-0.1","1003626"
"1962","Bill Short","Orioles","24","0","0","5","0","0","0","0","7","0","6","3","-0.1","1011929"
"1966","Don Arlich","Astros","23","0","1","7","0","0","0","0","7","0","4","1","-0.1","1000302"
"1999","Beiker Graterol","Tigers","24","0","1","1","1","0","0","0","7","3","4","2","-0.3","1004957"
"1999","Marino Santana","Red Sox","27","0","0","3","0","0","0","0","7","3","3","4","-0.2","1011439"
"2000","Mike Judd","Dodgers","25","0","1","1","1","0","0","0","7","2","3","5","-0.1","1006639"
"2006","Juan Morillo","Rockies","22","0","0","1","1","0","0","0","7","3","3","4","-0.2","3369"
"2007","Chan Ho Park","Mets","34","0","1","1","1","0","0","0","7","2","2","4","-0.1","1267"
"2018","Kris Medlen","Diamondbacks","32","0","1","1","1","0","0","0","7","0","4","4","0.1","9417"
"2014","John Lannan","Mets","29","1","0","5","0","0","0","0","7","3","2","2","-0.4","7080"
"2002","Mike Trombley","Twins","35","0","1","5","0","0","0","0","7","2","1","3","-0.2","758"
"1999","Jeff McCurry","Astros","29","0","1","5","0","0","0","0","7","1","2","3","-0.1","1008440"
"1997","Esteban Yan","Orioles","22","0","1","3","2","0","0","0","17","3","7","4","-0.3","1236"
"1998","Rich Robertson","Angels","29","0","0","5","0","0","0","0","10","3","2","3","-0.3","1011045"
"2000","Jeff Williams","Dodgers","28","0","0","7","0","0","0","0","10","1","8","3","-0.2","674"
"1998","Jim Bullinger","Mariners","32","0","1","2","1","0","0","0","10","3","2","4","-0.2","1001646"
"2004","Shawn Hill","Expos","23","1","2","3","3","0","0","0","16","1","7","10","0.0","1882"
"1983","Curt Young","Athletics","23","0","1","8","2","0","0","0","16","1","5","5","0.0","1014368"
"1950","Sid Schacht","Browns","32","0","0","8","1","0","0","0","19","5","14","7","-0.6","1011505"
"2003","Vladimir Nunez","Marlins","28","0","3","14","0","0","0","0","19","7","7","10","-0.9","532"
"1955","Sonny Dixon","Athletics","30","0","0","2","0","0","0","0","3","1","0","0","-0.1","1003333"
"1956","Bob Harrison","Orioles","25","0","0","1","1","0","0","0","3","0","5","0","-0.1","1005401"
"1974","Rick Sawyer","Yankees","26","0","0","1","0","0","0","0","3","0","1","1","0.0","1011477"
"1981","Len Whitehouse","Rangers","23","0","1","2","1","0","0","0","6","1","2","2","-0.1","1013885"
"1990","Matt Kinzer","Tigers","27","0","0","1","0","0","0","0","3","0","3","1","0.0","1006953"
"2013","Zach Clark","Orioles","29","0","0","1","0","0","0","0","3","0","2","1","0.0","9189"
"1987","Jeff Kaiser","Indians","26","0","0","2","0","0","0","0","6","1","3","2","-0.1","1006674"
"2003","Dave Manning","Brewers","30","0","2","2","2","0","0","0","12","1","8","2","-0.2","1785"
"1972","Bill Gilbreth","Tigers","24","0","0","2","0","0","0","0","9","1","4","2","-0.2","1004699"
"1991","Dave LaPoint","Phillies","31","0","1","2","2","0","0","0","9","0","6","3","-0.1","1007338"
"1997","Everett Stull","Expos","25","0","1","3","0","0","0","0","6","1","4","2","-0.1","712"
"1974","Terry Enyart","Expos","23","0","0","2","0","0","0","0","3","0","4","2","0.0","1003793"
"1987","Morris Madden","Tigers","26","0","0","2","0","0","0","0","3","0","3","0","-0.1","1007945"
"2001","Mark Corey","Mets","26","0","0","2","0","0","0","0","3","0","3","3","0.0","870"
"2002","Tom Martin","Devil Rays","32","0","0","2","0","0","0","0","3","0","1","1","0.0","1219"
"2004","Kevin Walker","Giants","27","0","0","5","0","0","0","0","3","1","2","1","-0.2","1060"
"2006","Mike Holtz","Red Sox","33","0","0","3","0","0","0","0","3","0","4","2","-0.1","920"
"2006","Jason Bulger","Angels","27","0","0","2","0","0","0","0","3","0","3","1","0.0","3915"
"2007","Yhency Brazoban","Dodgers","26","0","0","4","0","0","0","0","3","0","3","5","0.0","2150"
"2011","Dennys Reyes","Red Sox","34","0","0","4","0","0","0","0","3","0","2","1","-0.1","444"
"2013","Daniel Stange","Angels","27","0","1","3","0","0","0","0","3","1","2","1","-0.2","9404"
"2015","Kyuji Fujikawa","Rangers","34","0","0","2","0","0","0","0","3","1","0","1","-0.1","14443"
"1978","Mark Bomback","Brewers","25","0","0","2","1","0","0","0","3","1","1","1","-0.1","1001156"
"2009","R.J. Swindle","Brewers","25","0","0","6","0","0","0","0","12","3","4","8","-0.2","539"
"1991","Rudy Seanez","Indians","22","0","0","5","0","0","0","0","9","2","7","7","-0.2","1279"
"1998","Kevin Foster","Cubs","29","0","0","3","0","0","0","0","6","1","2","3","-0.1","1004251"
"1961","Carl Bouldin","Senators","21","0","1","2","1","0","0","0","6","0","2","2","0.1","1001235"
"1989","Bob Buchanan","Royals","28","0","0","2","0","0","0","0","6","1","3","3","-0.1","1001613"
"1994","Duff Brumley","Rangers","23","0","0","2","0","0","0","0","6","1","5","4","-0.1","1001584"
"1994","John Frascatore","Cardinals","24","0","1","1","1","0","0","0","6","2","2","2","-0.2","1004304"
"1995","Tim Harikkala","Mariners","23","0","0","1","0","0","0","0","6","1","1","1","-0.2","1909"
"1991","Amalio Carreno","Phillies","27","0","0","3","0","0","0","0","6","1","3","2","-0.2","1001987"
"1979","Mark Esser","White Sox","23","0","0","2","0","0","0","0","3","0","4","1","0.0","1003834"
"1985","Charlie Mitchell","Red Sox","23","0","0","2","0","0","0","0","3","1","0","2","-0.1","1008997"
"2008","Tommy Hunter","Rangers","21","0","2","3","3","0","0","0","20","4","3","9","-0.1","1157"
"1999","Brent Billingsley","Marlins","24","0","0","8","0","0","0","0","14","3","10","3","-0.4","1000967"
"1965","Bill Hands","Giants","25","0","2","4","2","0","0","0","11","0","6","5","0.0","1005303"
"2003","Duaner Sanchez","Pirates","23","1","0","6","0","0","0","0","11","2","1","3","-0.1","1518"
"2017","Chris Heston","- - -","29","0","1","3","1","0","0","0","11","3","5","3","-0.3","10302"
"1987","Ray Hayward","Padres","26","0","0","4","0","0","0","0","11","3","3","2","-0.3","1005535"
"1976","Bob Owchinko","Padres","21","0","2","2","2","0","0","0","8","0","3","4","0.1","1009914"
"1991","Frank Wills","Blue Jays","32","0","1","4","0","0","0","0","8","2","5","2","-0.3","1014051"
"1975","Ron Bryant","Cardinals","27","0","1","10","1","0","0","0","16","2","7","7","-0.2","1001608"
"2008","Charlie Zink","Red Sox","28","0","0","1","1","0","0","0","8","0","1","1","0.1","4180"
"2008","Charlie Haeger","Padres","24","0","0","4","0","0","0","0","8","2","5","4","-0.2","3545"
"1988","Steve Carlton","Twins","43","0","1","4","1","0","0","0","18","5","5","5","-0.4","1001964"
"1950","Harry Byrd","Athletics","25","0","0","6","0","0","0","0","20","3","9","2","-0.4","1001793"
"1956","Roy Wright","Giants","22","0","1","1","1","0","0","0","5","1","2","0","-0.1","1014293"
"1959","Jim Proctor","Tigers","23","0","1","2","1","0","0","0","5","0","3","0","0.0","1010542"
"1963","Jay Dahl","Colt .45's","17","0","1","1","1","0","0","0","5","0","0","0","0.1","1002926"
"1964","Johnny Podres","Dodgers","31","0","2","2","2","0","0","0","5","1","3","0","-0.2","1010406"
"1965","Morrie Steevens","Phillies","24","0","1","6","0","0","0","0","5","1","4","3","-0.2","1012458"
"1976","Eric Raich","Indians","24","0","0","1","0","0","0","0","5","1","0","1","-0.1","1010653"
"1979","Tom Tellmann","Padres","25","0","0","1","0","0","0","0","5","1","0","1","-0.1","1012907"
"1984","Rick Steirer","Angels","27","0","1","1","1","0","0","0","5","0","2","2","0.1","1012474"
"2015","Alex Meyer","Twins","25","0","0","2","0","0","0","0","5","2","3","3","-0.2","12833"
"1991","Jose Bautista","Orioles","26","0","1","5","0","0","0","0","10","1","5","3","-0.2","1000694"
"2004","Damian Moss","Devil Rays","27","0","1","5","2","0","0","0","15","2","5","6","-0.1","107"
"1974","Jamie Easterly","Braves","21","0","0","3","0","0","0","0","5","0","4","0","0.0","1003639"
"2004","Brad Thomas","Twins","26","0","0","3","0","0","0","0","5","0","1","0","0.0","757"
"2004","Adam Peterson","Blue Jays","25","0","0","3","0","0","0","0","5","1","3","2","-0.1","4523"
"2016","Joe Mantiply","Tigers","25","0","0","5","0","0","0","0","5","1","2","2","-0.1","14857"
"1989","Mike Munoz","Dodgers","23","0","0","3","0","0","0","0","5","1","2","3","-0.1","1009328"
"1999","Vicente Padilla","Diamondbacks","21","0","1","5","0","0","0","0","5","1","3","0","-0.3","964"
"2002","David Lundquist","Padres","29","0","0","3","0","0","0","0","5","0","5","0","-0.2","1046"
"2004","Joe Nelson","Red Sox","29","0","0","3","0","0","0","0","5","0","3","5","0.0","108"
"2013","Mike Zagurski","- - -","30","0","0","7","0","0","0","0","12","1","8","5","-0.2","9683"
"2018","Jose Ramirez","Braves","28","0","2","7","0","0","0","0","12","0","8","7","-0.1","10171"
"1960","Phil Ortega","Dodgers","20","0","0","3","1","0","0","0","12","1","5","4","-0.1","1009855"
"1951","Jim Blackburn","Reds","27","0","0","2","0","0","0","0","7","3","2","1","-0.4","1001017"
"2009","Armando Gabino","Twins","25","0","0","2","1","0","0","0","7","1","5","2","-0.1","3387"
"2012","Brad Hand","Marlins","22","0","1","1","1","0","0","0","7","1","6","3","-0.2","9111"
"2009","Bob McCrory","Orioles","27","0","0","7","0","0","0","0","14","3","10","4","-0.4","5924"
"2016","Jorge Rondon","Pirates","28","0","0","2","0","0","0","0","7","1","1","4","0.0","5791"
"2017","Wilmer Font","Dodgers","27","0","0","3","0","0","0","0","7","2","4","3","-0.2","5257"
"1986","Steve Davis","Blue Jays","25","0","0","3","0","0","0","0","7","2","5","5","-0.2","1003081"
"1995","Brian Looney","Red Sox","25","0","1","3","1","0","0","0","9","1","4","2","-0.1","1007745"
"1991","Tom Kramer","Indians","23","0","0","4","0","0","0","0","9","1","6","4","-0.1","1007139"
"2000","Pete Walker","Rockies","31","0","0","3","0","0","0","0","9","1","4","2","-0.1","1325"
"2004","Grant Roberts","Mets","26","0","0","4","0","0","0","0","9","2","6","1","-0.3","894"
"1974","Danny Fife","Twins","24","0","0","4","0","0","0","0","9","0","4","3","0.0","1004032"
"2018","Parker Bridwell","Angels","26","1","0","5","1","0","0","0","13","5","2","3","-0.4","11502"
"2001","Ken Vining","White Sox","26","0","0","8","0","0","0","0","13","3","7","3","-0.3","1013431"
"2007","Connor Robertson","Athletics","25","0","0","3","0","0","0","0","4","0","2","2","0.0","7705"
"2012","Sandy Rosario","Marlins","26","0","0","4","0","0","0","0","6","0","0","2","0.1","1525"
"2007","Jason Miller","Twins","24","0","0","4","0","0","0","0","8","2","3","2","-0.2","3104"
"2006","Bobby Livingston","Mariners","23","0","0","3","0","0","0","0","10","2","6","3","-0.2","3876"
"2015","Guido Knudson","Tigers","25","0","0","4","0","0","0","0","10","5","3","6","-0.3","12669"
"1999","Mel Rojas","- - -","32","0","0","13","0","0","0","0","28","6","9","10","-0.6","1011153"
"1950","Cot Deal","Cardinals","27","0","0","3","0","0","0","0","2","0","2","1","0.0","1003101"
"1950","Dave Ferriss","Red Sox","28","0","0","1","0","0","0","0","2","0","1","1","0.0","1004012"
"1951","George Bamberger","Giants","27","0","0","2","0","0","0","0","4","2","2","1","-0.3","1000500"
"1951","Johnny Vander Meer","Indians","36","0","1","1","1","0","0","0","6","0","1","2","0.1","1013350"
"1952","Bob Mahoney","Browns","24","0","0","3","0","0","0","0","6","0","4","1","-0.1","1007990"
"1952","Bunky Stewart","Senators","21","0","0","1","0","0","0","0","2","0","1","1","0.0","1012518"
"1953","Alvin Dark","Giants","31","0","0","1","1","0","0","0","2","1","1","0","-0.1","1002987"
"1953","Eddie Yuhas","Cardinals","28","0","0","2","0","0","0","0","2","0","0","0","0.0","1014398"
"1955","Fred Baczewski","Redlegs","29","0","0","1","0","0","0","0","2","2","0","0","-0.2","1000403"
"1955","Tony Jacobs","Cardinals","29","0","0","1","0","0","0","0","4","1","1","1","-0.1","1006329"
"1955","Red Swanson","Pirates","18","0","0","1","0","0","0","0","4","1","3","0","-0.2","1012762"
"1955","Ozzie Van Brabant","Athletics","28","0","0","2","0","0","0","0","4","1","2","1","-0.1","1013338"
"1956","Bill Kennedy","Redlegs","35","0","0","1","0","0","0","0","4","1","0","0","-0.1","1006834"
"1959","Ed Keegan","Phillies","19","0","3","3","3","0","0","0","18","2","13","3","-0.4","1006745"
"1960","Don Ferrarese","White Sox","31","0","1","5","0","0","0","0","8","2","9","4","-0.4","1004005"
"1961","Tom Borland","Red Sox","28","0","0","1","0","0","0","0","2","0","0","0","0.0","1001205"
"1961","Chi-Chi Olivo","Braves","33","0","0","3","0","0","0","0","4","1","5","1","-0.3","1009781"
"1961","John Papa","Orioles","20","0","0","2","0","0","0","0","2","1","3","3","-0.2","1009982"
"1962","Gerry Arrigo","Twins","21","0","0","1","0","0","0","0","2","0","1","1","0.0","1000326"
"1963","Jack Curtis","Indians","26","0","0","4","0","0","0","0","10","0","5","3","-0.1","1002904"
"1963","Phil Ortega","Dodgers","23","0","0","1","0","0","0","0","2","1","0","1","-0.1","1009855"
"1964","Dick Kelley","Braves","24","0","0","2","0","0","0","0","4","0","3","2","0.0","1006769"
"1965","Jim Brenneman","Yankees","24","0","0","3","0","0","0","0","4","1","3","2","-0.2","1001391"
"1965","Dick Wantz","Angels","25","0","0","1","0","0","0","0","2","0","0","2","0.1","1013600"
"1966","John Tsitouris","Reds","30","0","0","1","0","0","0","0","2","0","1","0","0.0","1013208"
"1967","Wes Stock","Athletics","33","0","0","1","0","0","0","0","2","0","2","0","-0.1","1012553"
"1969","Jose Pena","Reds","26","1","1","6","0","0","0","0","10","0","5","3","0.0","1010148"
"1969","Charlie Vaughan","Braves","21","0","0","1","0","0","0","0","2","0","3","1","-0.1","1013379"
"1971","Larry Bearnarth","Brewers","29","0","0","2","0","0","0","0","6","1","2","2","-0.1","1000723"
"1971","Jim Foor","Tigers","22","0","0","3","0","0","0","0","2","0","4","2","-0.1","1004209"
"1973","Dave Cheadle","Braves","21","0","1","2","0","0","0","0","4","1","3","2","-0.2","1002170"
"1975","Nino Espinosa","Mets","21","0","1","2","0","0","0","0","6","0","1","2","0.1","1003830"
"1977","Rick Kreuger","Red Sox","28","0","1","1","0","0","0","0","2","0","0","0","0.0","1007162"
"1978","Kevin Saucier","Phillies","21","0","1","1","0","0","0","0","4","0","1","2","0.0","1011457"
"1981","Rick Engle","Expos","24","0","0","1","0","0","0","0","4","0","1","2","0.0","1003782"
"1982","Juan Agosto","White Sox","24","0","0","1","0","0","0","0","4","0","0","1","0.0","1000084"
"1983","Dave LaRoche","Yankees","35","0","0","1","0","0","0","0","2","1","0","0","-0.1","1007354"
"1984","Jose Roman","Indians","21","0","2","3","2","0","0","0","12","1","11","3","-0.2","1011166"
"1984","Dave Smith","Angels","26","0","0","1","0","0","0","0","2","1","0","0","-0.1","1012118"
"1986","Bill Swaggerty","Orioles","29","0","0","1","0","0","0","0","2","0","1","1","0.0","1012751"
"1988","Tippy Martinez","Twins","38","0","0","3","0","0","0","0","8","1","4","3","-0.1","1008200"
"1989","Bob Davidson","Yankees","26","0","0","1","0","0","0","0","2","1","1","0","-0.1","1003024"
"1989","Greg Gross","Astros","36","0","0","1","0","0","0","0","2","0","1","1","0.0","1005086"
"1991","Josias Manzanillo","Red Sox","23","0","0","1","0","0","0","0","2","0","3","1","0.0","996"
"1991","John Dopson","Red Sox","27","0","0","1","0","0","0","0","2","0","1","0","0.0","1003404"
"1991","Scott May","Cubs","29","0","0","2","0","0","0","0","4","0","1","1","0.0","1008312"
"1991","Dave Pavlas","Cubs","28","0","0","1","0","0","0","0","2","1","0","0","-0.1","1010085"
"1996","Mike Busby","Cardinals","23","0","1","1","1","0","0","0","8","4","4","4","-0.4","1001743"
"1998","Radhames Dykhoff","Orioles","23","0","0","1","0","0","0","0","2","0","1","1","0.0","1003618"
"1998","Mike Grzanich","Astros","25","0","0","1","0","0","0","0","2","0","2","1","0.0","1005111"
"1999","Gary Gaetti","Cubs","40","0","0","1","0","0","0","0","2","1","1","1","-0.1","1004422"
"1999","Curtis King","Cardinals","28","0","0","2","0","0","0","0","2","0","0","1","0.0","1006926"
"1999","Kurt Miller","Cubs","26","0","0","4","0","0","0","0","6","1","3","1","-0.1","1008913"
"2000","Oswaldo Mairena","Cubs","26","0","0","2","0","0","0","0","4","1","2","0","-0.1","528"
"2001","Brian Powell","Astros","27","0","1","1","1","0","0","0","6","1","3","3","-0.1","490"
"2001","Bobby Bonilla","Cardinals","38","0","0","1","0","0","0","0","2","1","1","0","-0.1","1001168"
"2001","Lesli Brea","Orioles","27","0","0","2","0","0","0","0","4","2","3","0","-0.3","1001372"
"2002","Erik Sabel","Tigers","27","0","0","1","0","0","0","0","2","1","0","0","0.0","1517"
"2003","Bart Miadich","Angels","27","0","0","1","0","0","0","0","4","0","1","3","0.0","23"
"2003","Joe Dawley","Braves","31","0","0","5","0","0","0","0","14","3","3","8","-0.1","1632"
"2003","Joe Valentine","Reds","23","0","0","2","0","0","0","0","4","1","1","1","-0.1","1810"
"2005","Ramiro Mendoza","Yankees","33","0","0","1","0","0","0","0","2","1","0","1","-0.1","836"
"2005","John Webb","Devil Rays","26","0","1","1","1","0","0","0","8","1","4","2","-0.1","7230"
"2007","Luke Hudson","Royals","30","0","1","1","1","0","0","0","4","1","4","0","-0.2","1542"
"2008","Frankie de la Cruz","Marlins","24","0","0","6","1","0","0","0","18","2","11","4","-0.2","3920"
"2008","Fernando Hernandez","Athletics","23","1","0","3","0","0","0","0","6","0","5","2","-0.1","5536"
"2009","David Riske","Brewers","32","0","0","1","0","0","0","0","2","0","0","0","0.0","402"
"2010","Jonathan Van Every","Red Sox","30","0","0","1","0","0","0","0","2","1","0","1","-0.1","3409"
"2010","Jeff Marquez","White Sox","25","0","0","1","0","0","0","0","2","1","0","0","-0.1","7456"
"2011","Darnell McDonald","Red Sox","32","0","0","1","0","0","0","0","2","0","2","0","0.0","1867"
"2011","Skip Schumaker","Cardinals","31","0","0","1","0","0","0","0","2","1","1","2","-0.1","3704"
"2012","Daniel McCutchen","Pirates","29","0","1","1","0","0","0","0","2","1","1","0","0.0","263"
"2012","Pedro Hernandez","White Sox","23","0","1","1","1","0","0","0","8","3","1","2","-0.2","4578"
"2012","Bobby Korecky","Blue Jays","32","0","0","1","0","0","0","0","2","1","1","0","-0.1","4608"
"2012","Brian Bogusevic","Astros","28","0","0","1","0","0","0","0","2","1","0","0","-0.1","4719"
"2012","Craig Gentry","Rangers","28","0","0","1","0","0","0","0","2","0","1","0","0.0","9571"
"2012","Ryota Igarashi","- - -","33","0","0","4","0","0","0","0","8","0","5","5","0.0","10232"
"2013","Anthony Recker","Mets","29","0","0","1","0","0","0","0","2","1","1","0","-0.1","4063"
"2013","Justin Freeman","Reds","26","0","0","1","0","0","0","0","2","1","0","0","-0.1","7568"
"2014","Travis Snider","Pirates","26","0","0","1","0","0","0","0","2","0","2","1","0.0","2830"
"2014","Leury Garcia","White Sox","23","0","1","1","0","0","0","0","2","0","2","0","-0.1","5913"
"2014","Dean Anna","Yankees","27","0","0","1","0","0","0","0","2","0","0","0","0.0","8353"
"2015","Jonny Gomes","Braves","34","0","0","1","0","0","0","0","2","1","0","1","-0.1","1845"
"2015","Nick Greenwood","Cardinals","27","0","1","1","0","0","0","0","2","1","0","0","0.0","8182"
"2015","Nick Franklin","Rays","24","0","0","1","0","0","0","0","2","1","0","0","-0.1","10166"
"2016","Ruben Tejada","Cardinals","26","0","0","1","0","0","0","0","2","2","0","0","-0.1","5519"
"2016","Ryan Flaherty","Orioles","29","0","0","1","0","0","0","0","2","1","0","0","-0.1","7888"
"2016","Branden Pinder","Yankees","27","0","0","1","0","0","0","0","2","0","1","1","0.0","12093"
"2016","Yohander Mendez","Rangers","21","0","0","2","0","0","0","0","6","0","2","0","0.0","14391"
"2017","Scooter Gennett","Reds","27","0","0","1","0","0","0","0","2","1","1","0","-0.1","10339"
"2017","Tyler White","Astros","26","0","0","1","0","0","0","0","2","1","0","0","-0.1","15564"
"2018","Jake Smolinski","Athletics","29","0","0","1","0","0","0","0","2","1","0","0","-0.1","5408"
"2018","Alexi Ogando","Indians","34","0","1","1","0","0","0","0","2","0","3","1","-0.1","10261"
"2018","Chase Whitley","Braves","29","0","0","1","0","0","0","0","2","1","1","1","-0.1","10982"
"2018","Adam McCreery","Braves","25","0","0","1","0","0","0","0","2","0","0","2","0.0","19550"
"1990","Mike Rochford","Red Sox","27","0","1","2","1","0","0","0","8","1","4","0","-0.2","1011090"
"2013","Josh Wall","Dodgers","26","0","1","6","0","0","0","0","14","2","6","7","-0.2","4436"
"1997","Jeff Granger","Pirates","25","0","0","9","0","0","0","0","10","3","8","4","-0.4","1004944"
"1990","Mike Stanton","Braves","23","0","3","7","0","0","0","2","14","1","4","7","-0.1","849"
"2018","Dean Kiekhefer","Athletics","29","0","0","4","0","0","0","0","4","1","1","1","-0.1","10529"
"2002","Joe Rodriguez","- - -","27","0","1","6","0","0","0","0","8","0","6","1","-0.1","1180"
"2002","Mark Watson","Mariners","28","1","0","3","0","0","0","0","8","1","4","1","-0.2","1526"
"1974","Ron Diorio","Phillies","27","0","0","2","0","0","0","0","2","1","1","0","-0.2","1003318"
"1990","Todd Frohwirth","Phillies","27","0","1","5","0","0","0","0","2","0","6","1","-0.2","1004374"
